Date_time,Db2t_avg
2013-09-12 07:20:00+00:00,39.880001
2013-09-12 07:30:00+00:00,40.41
2013-09-12 07:40:00+00:00,40.880001
2013-09-12 07:50:00+00:00,41.310001
2013-09-12 08:00:00+00:00,39.779999
2013-09-12 08:10:00+00:00,37.650002
2013-09-12 08:20:00+00:00,37.009997999999996
2013-09-12 08:30:00+00:00,37.900002
2013-09-12 08:40:00+00:00,38.860001000000004
2013-09-12 08:50:00+00:00,39.279999
2013-09-12 09:00:00+00:00,38.830002
2013-09-12 09:10:00+00:00,38.650002
2013-09-12 09:20:00+00:00,38.700001
2013-09-12 09:30:00+00:00,39.610001000000004
2013-09-12 09:40:00+00:00,40.720001
2013-09-12 09:50:00+00:00,39.849998
2013-09-12 10:00:00+00:00,38.360001000000004
2013-09-12 10:10:00+00:00,37.209998999999996
2013-09-12 10:20:00+00:00,38.0
2013-09-12 10:30:00+00:00,38.110001000000004
2013-09-12 10:40:00+00:00,38.060001
2013-09-12 10:50:00+00:00,38.150002
2013-09-12 11:00:00+00:00,39.119999
2013-09-12 11:10:00+00:00,40.349998
2013-09-12 11:20:00+00:00,41.369999
2013-09-12 11:30:00+00:00,41.82
2013-09-12 11:40:00+00:00,40.200001
2013-09-12 11:50:00+00:00,38.23
2013-09-12 12:00:00+00:00,37.799999
2013-09-12 12:10:00+00:00,38.580002
2013-09-12 12:20:00+00:00,39.52
2013-09-12 12:30:00+00:00,40.389998999999996
2013-09-12 12:40:00+00:00,41.169998
2013-09-12 12:50:00+00:00,41.860001000000004
2013-09-12 13:00:00+00:00,41.48
2013-09-12 13:10:00+00:00,39.029999
2013-09-12 13:20:00+00:00,37.700001
2013-09-12 13:30:00+00:00,38.299999
2013-09-12 13:40:00+00:00,39.16
2013-09-12 13:50:00+00:00,39.98
2013-09-12 14:00:00+00:00,40.860001000000004
2013-09-12 14:10:00+00:00,41.630001
2013-09-12 14:20:00+00:00,41.5
2013-09-12 14:30:00+00:00,39.5
2013-09-12 14:40:00+00:00,37.450001
2013-09-12 14:50:00+00:00,36.689999
2013-09-12 15:00:00+00:00,37.470001
2013-09-12 15:10:00+00:00,38.5
2013-09-12 15:20:00+00:00,39.41
2013-09-12 15:30:00+00:00,40.18
2013-09-12 15:40:00+00:00,41.0
2013-09-12 15:50:00+00:00,40.27
2013-09-12 16:00:00+00:00,38.119999
2013-09-12 16:10:00+00:00,36.349998
2013-09-12 16:20:00+00:00,36.470001
2013-09-12 16:30:00+00:00,37.169998
2013-09-12 16:40:00+00:00,37.93
2013-09-12 16:50:00+00:00,38.549999
2013-09-12 17:00:00+00:00,39.18
2013-09-12 17:10:00+00:00,39.799999
2013-09-12 17:20:00+00:00,40.48
2013-09-12 17:30:00+00:00,41.16
2013-09-12 17:40:00+00:00,41.080002
2013-09-12 17:50:00+00:00,39.009997999999996
2013-09-12 18:00:00+00:00,37.169998
2013-09-12 18:10:00+00:00,37.380001
2013-09-12 18:20:00+00:00,38.259997999999996
2013-09-12 18:30:00+00:00,39.150002
2013-09-12 18:40:00+00:00,39.91
2013-09-12 18:50:00+00:00,40.59
2013-09-12 19:00:00+00:00,41.200001
2013-09-12 19:10:00+00:00,41.689999
2013-09-12 19:20:00+00:00,40.700001
2013-09-12 19:30:00+00:00,38.509997999999996
2013-09-12 19:40:00+00:00,36.759997999999996
2013-09-12 19:50:00+00:00,36.970001
2013-09-12 20:00:00+00:00,37.779999
2013-09-12 20:10:00+00:00,38.57
2013-09-12 20:20:00+00:00,39.279999
2013-09-12 20:30:00+00:00,38.93
2013-09-12 20:40:00+00:00,38.200001
2013-09-12 20:50:00+00:00,37.509997999999996
2013-09-12 21:00:00+00:00,37.02
2013-09-12 21:10:00+00:00,37.25
2013-09-12 21:20:00+00:00,38.48
2013-09-12 21:30:00+00:00,39.52
2013-09-12 21:40:00+00:00,40.23
2013-09-12 21:50:00+00:00,39.040001000000004
2013-09-12 22:00:00+00:00,36.98
2013-09-12 22:10:00+00:00,36.169998
2013-09-12 22:20:00+00:00,36.950001
2013-09-12 22:30:00+00:00,37.880001
2013-09-12 22:40:00+00:00,38.689999
2013-09-12 22:50:00+00:00,39.540001000000004
2013-09-12 23:00:00+00:00,40.32
2013-09-12 23:10:00+00:00,40.009997999999996
2013-09-12 23:20:00+00:00,37.889998999999996
2013-09-12 23:30:00+00:00,35.98
2013-09-12 23:40:00+00:00,35.900002
2013-09-12 23:50:00+00:00,36.630001
2013-09-13 00:00:00+00:00,37.439999
2013-09-13 00:10:00+00:00,38.25
2013-09-13 00:20:00+00:00,39.200001
2013-09-13 00:30:00+00:00,40.279999
2013-09-13 00:40:00+00:00,39.91
2013-09-13 00:50:00+00:00,37.68
2013-09-13 01:00:00+00:00,35.790001000000004
2013-09-13 01:10:00+00:00,35.740002000000004
2013-09-13 01:20:00+00:00,36.610001000000004
2013-09-13 01:30:00+00:00,37.619999
2013-09-13 01:40:00+00:00,38.540001000000004
2013-09-13 01:50:00+00:00,39.48
2013-09-13 02:00:00+00:00,40.290001000000004
2013-09-13 02:10:00+00:00,39.32
2013-09-13 02:20:00+00:00,37.09
2013-09-13 02:30:00+00:00,35.509997999999996
2013-09-13 02:40:00+00:00,35.919998
2013-09-13 02:50:00+00:00,36.950001
2013-09-13 03:00:00+00:00,38.220001
2013-09-13 03:10:00+00:00,38.970001
2013-09-13 03:20:00+00:00,38.810001
2013-09-13 03:30:00+00:00,38.419998
2013-09-13 03:40:00+00:00,38.880001
2013-09-13 03:50:00+00:00,39.689999
2013-09-13 04:00:00+00:00,40.5
2013-09-13 04:10:00+00:00,41.150002
2013-09-13 04:20:00+00:00,41.93
2013-09-13 04:30:00+00:00,41.810001
2013-09-13 04:40:00+00:00,41.580002
2013-09-13 04:50:00+00:00,41.209998999999996
2013-09-13 05:00:00+00:00,40.75
2013-09-13 05:10:00+00:00,40.169998
2013-09-13 05:20:00+00:00,39.59
2013-09-13 05:30:00+00:00,38.98
2013-09-13 05:40:00+00:00,38.209998999999996
2013-09-13 05:50:00+00:00,37.360001000000004
2013-09-13 06:00:00+00:00,36.5
2013-09-13 06:10:00+00:00,35.75
2013-09-13 06:20:00+00:00,35.18
2013-09-13 06:30:00+00:00,34.75
2013-09-13 06:40:00+00:00,34.32
2013-09-13 06:50:00+00:00,33.900002
2013-09-13 07:00:00+00:00,33.639998999999996
2013-09-13 07:10:00+00:00,33.459998999999996
2013-09-13 07:20:00+00:00,33.119999
2013-09-13 07:30:00+00:00,33.049999
2013-09-13 07:40:00+00:00,33.860001000000004
2013-09-13 07:50:00+00:00,34.959998999999996
2013-09-13 08:00:00+00:00,35.619999
2013-09-13 08:10:00+00:00,36.48
2013-09-13 08:20:00+00:00,37.389998999999996
2013-09-13 08:30:00+00:00,38.330002
2013-09-13 08:40:00+00:00,39.360001000000004
2013-09-13 08:50:00+00:00,40.27
2013-09-13 09:00:00+00:00,41.130001
2013-09-13 09:10:00+00:00,41.91
2013-09-13 09:20:00+00:00,40.959998999999996
2013-09-13 09:30:00+00:00,38.990002000000004
2013-09-13 09:40:00+00:00,38.209998999999996
2013-09-13 09:50:00+00:00,38.880001
2013-09-13 10:00:00+00:00,39.759997999999996
2013-09-13 10:10:00+00:00,40.66
2013-09-13 10:20:00+00:00,41.490002000000004
2013-09-13 10:30:00+00:00,42.299999
2013-09-13 10:40:00+00:00,42.990002000000004
2013-09-13 10:50:00+00:00,42.09
2013-09-13 11:00:00+00:00,40.330002
2013-09-13 11:10:00+00:00,39.040001000000004
2013-09-13 11:20:00+00:00,39.450001
2013-09-13 11:30:00+00:00,40.349998
2013-09-13 11:40:00+00:00,41.299999
2013-09-13 11:50:00+00:00,42.200001
2013-09-13 12:00:00+00:00,42.900002
2013-09-13 12:10:00+00:00,43.189999
2013-09-13 12:20:00+00:00,41.59
2013-09-13 12:30:00+00:00,39.889998999999996
2013-09-13 12:40:00+00:00,39.450001
2013-09-13 12:50:00+00:00,40.130001
2013-09-13 13:00:00+00:00,41.07
2013-09-13 13:10:00+00:00,41.93
2013-09-13 13:20:00+00:00,42.759997999999996
2013-09-13 13:30:00+00:00,42.389998999999996
2013-09-13 13:40:00+00:00,40.169998
2013-09-13 13:50:00+00:00,38.849998
2013-09-13 14:00:00+00:00,39.380001
2013-09-13 14:10:00+00:00,39.709998999999996
2013-09-13 14:20:00+00:00,39.389998999999996
2013-09-13 14:30:00+00:00,39.110001000000004
2013-09-13 14:40:00+00:00,39.619999
2013-09-13 14:50:00+00:00,40.560001
2013-09-13 15:00:00+00:00,41.419998
2013-09-13 15:10:00+00:00,42.02
2013-09-13 15:20:00+00:00,40.720001
2013-09-13 15:30:00+00:00,38.82
2013-09-13 15:40:00+00:00,37.970001
2013-09-13 15:50:00+00:00,38.689999
2013-09-13 16:00:00+00:00,39.549999
2013-09-13 16:10:00+00:00,40.32
2013-09-13 16:20:00+00:00,41.049999
2013-09-13 16:30:00+00:00,41.650002
2013-09-13 16:40:00+00:00,41.73
2013-09-13 16:50:00+00:00,39.990002000000004
2013-09-13 17:00:00+00:00,37.869999
2013-09-13 17:10:00+00:00,37.419998
2013-09-13 17:20:00+00:00,38.25
2013-09-13 17:30:00+00:00,39.130001
2013-09-13 17:40:00+00:00,39.09
2013-09-13 17:50:00+00:00,38.490002000000004
2013-09-13 18:00:00+00:00,38.080002
2013-09-13 18:10:00+00:00,38.669998
2013-09-13 18:20:00+00:00,39.669998
2013-09-13 18:30:00+00:00,40.59
2013-09-13 18:40:00+00:00,41.34
2013-09-13 18:50:00+00:00,40.16
2013-09-13 19:00:00+00:00,38.139998999999996
2013-09-13 19:10:00+00:00,37.349998
2013-09-13 19:20:00+00:00,38.16
2013-09-13 19:30:00+00:00,39.07
2013-09-13 19:40:00+00:00,39.91
2013-09-13 19:50:00+00:00,40.189999
2013-09-13 20:00:00+00:00,39.560001
2013-09-13 20:10:00+00:00,39.02
2013-09-13 20:20:00+00:00,38.66
2013-09-13 20:30:00+00:00,39.509997999999996
2013-09-13 20:40:00+00:00,40.580002
2013-09-13 20:50:00+00:00,40.630001
2013-09-13 21:00:00+00:00,38.799999
2013-09-13 21:10:00+00:00,37.259997999999996
2013-09-13 21:20:00+00:00,37.75
2013-09-13 21:30:00+00:00,38.689999
2013-09-13 21:40:00+00:00,39.57
2013-09-13 21:50:00+00:00,40.299999
2013-09-13 22:00:00+00:00,40.939999
2013-09-13 22:10:00+00:00,41.450001
2013-09-13 22:20:00+00:00,41.950001
2013-09-13 22:30:00+00:00,41.209998999999996
2013-09-13 22:40:00+00:00,39.25
2013-09-13 22:50:00+00:00,37.5
2013-09-13 23:00:00+00:00,37.470001
2013-09-13 23:10:00+00:00,38.330002
2013-09-13 23:20:00+00:00,38.889998999999996
2013-09-13 23:30:00+00:00,38.41
2013-09-13 23:40:00+00:00,38.009997999999996
2013-09-13 23:50:00+00:00,37.849998
2013-09-14 00:00:00+00:00,38.759997999999996
2013-09-14 00:10:00+00:00,39.75
2013-09-14 00:20:00+00:00,40.68
2013-09-14 00:30:00+00:00,41.509997999999996
2013-09-14 00:40:00+00:00,41.77
2013-09-14 00:50:00+00:00,40.029999
2013-09-14 01:00:00+00:00,38.23
2013-09-14 01:10:00+00:00,38.130001
2013-09-14 01:20:00+00:00,38.439999
2013-09-14 01:30:00+00:00,38.07
2013-09-14 01:40:00+00:00,37.790001000000004
2013-09-14 01:50:00+00:00,37.669998
2013-09-14 02:00:00+00:00,37.950001
2013-09-14 02:10:00+00:00,39.200001
2013-09-14 02:20:00+00:00,40.349998
2013-09-14 02:30:00+00:00,41.41
2013-09-14 02:40:00+00:00,41.740002000000004
2013-09-14 02:50:00+00:00,39.91
2013-09-14 03:00:00+00:00,38.049999
2013-09-14 03:10:00+00:00,37.48
2013-09-14 03:20:00+00:00,37.580002
2013-09-14 03:30:00+00:00,37.82
2013-09-14 03:40:00+00:00,38.119999
2013-09-14 03:50:00+00:00,38.43
2013-09-14 04:00:00+00:00,38.720001
2013-09-14 04:10:00+00:00,38.18
2013-09-14 04:20:00+00:00,37.099998
2013-09-14 04:30:00+00:00,37.09
2013-09-14 04:40:00+00:00,38.529999
2013-09-14 04:50:00+00:00,39.349998
2013-09-14 05:00:00+00:00,39.369999
2013-09-14 05:10:00+00:00,39.279999
2013-09-14 05:20:00+00:00,38.27
2013-09-14 05:30:00+00:00,37.169998
2013-09-14 05:40:00+00:00,37.5
2013-09-14 05:50:00+00:00,38.82
2013-09-14 06:00:00+00:00,39.91
2013-09-14 06:10:00+00:00,39.950001
2013-09-14 06:20:00+00:00,39.959998999999996
2013-09-14 06:30:00+00:00,39.080002
2013-09-14 06:40:00+00:00,37.790001000000004
2013-09-14 06:50:00+00:00,37.630001
2013-09-14 07:00:00+00:00,38.689999
2013-09-14 07:10:00+00:00,39.82
2013-09-14 07:20:00+00:00,40.310001
2013-09-14 07:30:00+00:00,40.119999
2013-09-14 07:40:00+00:00,39.900002
2013-09-14 07:50:00+00:00,39.849998
2013-09-14 08:00:00+00:00,39.540001000000004
2013-09-14 08:10:00+00:00,38.41
2013-09-14 08:20:00+00:00,37.200001
2013-09-14 08:30:00+00:00,37.189999
2013-09-14 08:40:00+00:00,38.189999
2013-09-14 08:50:00+00:00,38.369999
2013-09-14 09:00:00+00:00,38.639998999999996
2013-09-14 09:10:00+00:00,38.939999
2013-09-14 09:20:00+00:00,38.25
2013-09-14 09:30:00+00:00,37.150002
2013-09-14 09:40:00+00:00,36.580002
2013-09-14 09:50:00+00:00,37.849998
2013-09-14 10:00:00+00:00,39.380001
2013-09-14 10:10:00+00:00,39.52
2013-09-14 10:20:00+00:00,39.490002000000004
2013-09-14 10:30:00+00:00,39.470001
2013-09-14 10:40:00+00:00,39.549999
2013-09-14 10:50:00+00:00,39.689999
2013-09-14 11:00:00+00:00,39.360001000000004
2013-09-14 11:10:00+00:00,38.16
2013-09-14 11:20:00+00:00,37.189999
2013-09-14 11:30:00+00:00,38.09
2013-09-14 11:40:00+00:00,38.529999
2013-09-14 11:50:00+00:00,38.669998
2013-09-14 12:00:00+00:00,38.810001
2013-09-14 12:10:00+00:00,39.130001
2013-09-14 12:20:00+00:00,38.84
2013-09-14 12:30:00+00:00,37.700001
2013-09-14 12:40:00+00:00,37.25
2013-09-14 12:50:00+00:00,38.400002
2013-09-14 13:00:00+00:00,39.529999
2013-09-14 13:10:00+00:00,40.450001
2013-09-14 13:20:00+00:00,40.73
2013-09-14 13:30:00+00:00,40.43
2013-09-14 13:40:00+00:00,40.139998999999996
2013-09-14 13:50:00+00:00,39.939999
2013-09-14 14:00:00+00:00,39.07
2013-09-14 14:10:00+00:00,37.73
2013-09-14 14:20:00+00:00,37.639998999999996
2013-09-14 14:30:00+00:00,38.709998999999996
2013-09-14 14:40:00+00:00,39.709998999999996
2013-09-14 14:50:00+00:00,40.619999
2013-09-14 15:00:00+00:00,41.459998999999996
2013-09-14 15:10:00+00:00,42.220001
2013-09-14 15:20:00+00:00,42.75
2013-09-14 15:30:00+00:00,41.360001000000004
2013-09-14 15:40:00+00:00,39.439999
2013-09-14 15:50:00+00:00,38.349998
2013-09-14 16:00:00+00:00,38.82
2013-09-14 16:10:00+00:00,39.669998
2013-09-14 16:20:00+00:00,40.59
2013-09-14 16:30:00+00:00,41.330002
2013-09-14 16:40:00+00:00,42.009997999999996
2013-09-14 16:50:00+00:00,42.330002
2013-09-14 17:00:00+00:00,40.650002
2013-09-14 17:10:00+00:00,38.610001000000004
2013-09-14 17:20:00+00:00,37.669998
2013-09-14 17:30:00+00:00,38.169998
2013-09-14 17:40:00+00:00,39.119999
2013-09-14 17:50:00+00:00,40.029999
2013-09-14 18:00:00+00:00,40.91
2013-09-14 18:10:00+00:00,41.650002
2013-09-14 18:20:00+00:00,42.380001
2013-09-14 18:30:00+00:00,41.57
2013-09-14 18:40:00+00:00,39.740002000000004
2013-09-14 18:50:00+00:00,38.02
2013-09-14 19:00:00+00:00,37.459998999999996
2013-09-14 19:10:00+00:00,38.099998
2013-09-14 19:20:00+00:00,38.950001
2013-09-14 19:30:00+00:00,39.889998999999996
2013-09-14 19:40:00+00:00,41.049999
2013-09-14 19:50:00+00:00,42.02
2013-09-14 20:00:00+00:00,41.490002000000004
2013-09-14 20:10:00+00:00,41.98
2013-09-14 20:20:00+00:00,41.869999
2013-09-14 20:30:00+00:00,39.810001
2013-09-14 20:40:00+00:00,38.310001
2013-09-14 20:50:00+00:00,38.57
2013-09-14 21:00:00+00:00,39.349998
2013-09-14 21:10:00+00:00,40.290001000000004
2013-09-14 21:20:00+00:00,41.450001
2013-09-14 21:30:00+00:00,42.360001000000004
2013-09-14 21:40:00+00:00,42.669998
2013-09-14 21:50:00+00:00,42.880001
2013-09-14 22:00:00+00:00,42.91
2013-09-14 22:10:00+00:00,42.84
2013-09-14 22:20:00+00:00,42.610001000000004
2013-09-14 22:30:00+00:00,42.380001
2013-09-14 22:40:00+00:00,42.130001
2013-09-14 22:50:00+00:00,41.779999
2013-09-14 23:00:00+00:00,41.540001000000004
2013-09-14 23:10:00+00:00,41.450001
2013-09-14 23:20:00+00:00,41.279999
2013-09-14 23:30:00+00:00,41.16
2013-09-14 23:40:00+00:00,40.98
2013-09-14 23:50:00+00:00,40.860001000000004
2013-09-15 00:00:00+00:00,40.73
2013-09-15 00:10:00+00:00,40.639998999999996
2013-09-15 00:20:00+00:00,40.380001
2013-09-15 00:30:00+00:00,39.799999
2013-09-15 00:40:00+00:00,38.470001
2013-09-15 00:50:00+00:00,38.200001
2013-09-15 01:00:00+00:00,38.459998999999996
2013-09-15 01:10:00+00:00,38.849998
2013-09-15 01:20:00+00:00,39.32
2013-09-15 01:30:00+00:00,39.830002
2013-09-15 01:40:00+00:00,40.700001
2013-09-15 01:50:00+00:00,41.110001000000004
2013-09-15 02:00:00+00:00,40.52
2013-09-15 02:10:00+00:00,40.66
2013-09-15 02:20:00+00:00,41.060001
2013-09-15 02:30:00+00:00,41.450001
2013-09-15 02:40:00+00:00,40.279999
2013-09-15 02:50:00+00:00,38.310001
2013-09-15 03:00:00+00:00,36.68
2013-09-15 03:10:00+00:00,36.66
2013-09-15 03:20:00+00:00,37.470001
2013-09-15 03:30:00+00:00,38.439999
2013-09-15 03:40:00+00:00,39.290001000000004
2013-09-15 03:50:00+00:00,39.970001
2013-09-15 04:00:00+00:00,40.66
2013-09-15 04:10:00+00:00,40.5
2013-09-15 04:20:00+00:00,38.650002
2013-09-15 04:30:00+00:00,36.790001000000004
2013-09-15 04:40:00+00:00,36.310001
2013-09-15 04:50:00+00:00,36.869999
2013-09-15 05:00:00+00:00,37.68
2013-09-15 05:10:00+00:00,38.369999
2013-09-15 05:20:00+00:00,39.099998
2013-09-15 05:30:00+00:00,39.709998999999996
2013-09-15 05:40:00+00:00,40.220001
2013-09-15 05:50:00+00:00,40.889998999999996
2013-09-15 06:00:00+00:00,41.529999
2013-09-15 06:10:00+00:00,39.98
2013-09-15 06:20:00+00:00,37.98
2013-09-15 06:30:00+00:00,37.48
2013-09-15 06:40:00+00:00,38.43
2013-09-15 06:50:00+00:00,39.549999
2013-09-15 07:00:00+00:00,40.619999
2013-09-15 07:10:00+00:00,41.689999
2013-09-15 07:20:00+00:00,41.610001000000004
2013-09-15 07:30:00+00:00,39.43
2013-09-15 07:40:00+00:00,37.689999
2013-09-15 07:50:00+00:00,38.009997999999996
2013-09-15 08:00:00+00:00,39.110001000000004
2013-09-15 08:10:00+00:00,40.259997999999996
2013-09-15 08:20:00+00:00,41.349998
2013-09-15 08:30:00+00:00,42.169998
2013-09-15 08:40:00+00:00,40.93
2013-09-15 08:50:00+00:00,38.880001
2013-09-15 09:00:00+00:00,37.57
2013-09-15 09:10:00+00:00,38.009997999999996
2013-09-15 09:20:00+00:00,39.02
2013-09-15 09:30:00+00:00,40.049999
2013-09-15 09:40:00+00:00,41.060001
2013-09-15 09:50:00+00:00,41.990002000000004
2013-09-15 10:00:00+00:00,41.849998
2013-09-15 10:10:00+00:00,39.779999
2013-09-15 10:20:00+00:00,38.029999
2013-09-15 10:30:00+00:00,37.950001
2013-09-15 10:40:00+00:00,38.82
2013-09-15 10:50:00+00:00,39.91
2013-09-15 11:00:00+00:00,41.040001000000004
2013-09-15 11:10:00+00:00,42.049999
2013-09-15 11:20:00+00:00,42.330002
2013-09-15 11:30:00+00:00,40.610001000000004
2013-09-15 11:40:00+00:00,38.93
2013-09-15 11:50:00+00:00,38.709998999999996
2013-09-15 12:00:00+00:00,38.18
2013-09-15 12:10:00+00:00,38.93
2013-09-15 12:20:00+00:00,39.93
2013-09-15 12:30:00+00:00,40.970001
2013-09-15 12:40:00+00:00,41.919998
2013-09-15 12:50:00+00:00,42.779999
2013-09-15 13:00:00+00:00,41.740002000000004
2013-09-15 13:10:00+00:00,39.389998999999996
2013-09-15 13:20:00+00:00,38.759997999999996
2013-09-15 13:30:00+00:00,39.59
2013-09-15 13:40:00+00:00,40.619999
2013-09-15 13:50:00+00:00,41.560001
2013-09-15 14:00:00+00:00,42.470001
2013-09-15 14:10:00+00:00,42.389998999999996
2013-09-15 14:20:00+00:00,40.27
2013-09-15 14:30:00+00:00,38.689999
2013-09-15 14:40:00+00:00,38.84
2013-09-15 14:50:00+00:00,39.41
2013-09-15 15:00:00+00:00,40.099998
2013-09-15 15:10:00+00:00,40.84
2013-09-15 15:20:00+00:00,41.470001
2013-09-15 15:30:00+00:00,42.049999
2013-09-15 15:40:00+00:00,42.529999
2013-09-15 15:50:00+00:00,41.43
2013-09-15 16:00:00+00:00,39.169998
2013-09-15 16:10:00+00:00,37.959998999999996
2013-09-15 16:20:00+00:00,38.66
2013-09-15 16:30:00+00:00,39.529999
2013-09-15 16:40:00+00:00,40.299999
2013-09-15 16:50:00+00:00,40.950001
2013-09-15 17:00:00+00:00,40.720001
2013-09-15 17:10:00+00:00,39.900002
2013-09-15 17:20:00+00:00,39.34
2013-09-15 17:30:00+00:00,39.689999
2013-09-15 17:40:00+00:00,40.470001
2013-09-15 17:50:00+00:00,39.150002
2013-09-15 18:00:00+00:00,37.25
2013-09-15 18:10:00+00:00,37.32
2013-09-15 18:20:00+00:00,37.790001000000004
2013-09-15 18:30:00+00:00,37.700001
2013-09-15 18:40:00+00:00,37.720001
2013-09-15 18:50:00+00:00,37.810001
2013-09-15 19:00:00+00:00,38.009997999999996
2013-09-15 19:10:00+00:00,37.549999
2013-09-15 19:20:00+00:00,36.290001000000004
2013-09-15 19:30:00+00:00,35.09
2013-09-15 19:40:00+00:00,34.82
2013-09-15 19:50:00+00:00,35.419998
2013-09-15 20:00:00+00:00,36.07
2013-09-15 20:10:00+00:00,36.049999
2013-09-15 20:20:00+00:00,35.43
2013-09-15 20:30:00+00:00,34.919998
2013-09-15 20:40:00+00:00,34.439999
2013-09-15 20:50:00+00:00,33.939999
2013-09-15 21:00:00+00:00,33.57
2013-09-15 21:10:00+00:00,33.27
2013-09-15 21:20:00+00:00,33.02
2013-09-15 21:30:00+00:00,32.959998999999996
2013-09-15 21:40:00+00:00,32.990002000000004
2013-09-15 21:50:00+00:00,33.009997999999996
2013-09-15 22:00:00+00:00,32.939999
2013-09-15 22:10:00+00:00,32.82
2013-09-15 22:20:00+00:00,33.549999
2013-09-15 22:30:00+00:00,34.610001000000004
2013-09-15 22:40:00+00:00,35.52
2013-09-15 22:50:00+00:00,35.630001
2013-09-15 23:00:00+00:00,34.970001
2013-09-15 23:10:00+00:00,34.25
2013-09-15 23:20:00+00:00,33.619999
2013-09-15 23:30:00+00:00,33.150002
2013-09-15 23:40:00+00:00,32.810001
2013-09-15 23:50:00+00:00,32.68
2013-09-16 00:00:00+00:00,32.75
2013-09-16 00:10:00+00:00,32.830002
2013-09-16 00:20:00+00:00,32.740002000000004
2013-09-16 00:30:00+00:00,32.849998
2013-09-16 00:40:00+00:00,33.799999
2013-09-16 00:50:00+00:00,34.689999
2013-09-16 01:00:00+00:00,35.41
2013-09-16 01:10:00+00:00,35.27
2013-09-16 01:20:00+00:00,34.57
2013-09-16 01:30:00+00:00,33.939999
2013-09-16 01:40:00+00:00,33.43
2013-09-16 01:50:00+00:00,33.040001000000004
2013-09-16 02:00:00+00:00,32.689999
2013-09-16 02:10:00+00:00,32.380001
2013-09-16 02:20:00+00:00,32.119999
2013-09-16 02:30:00+00:00,31.959999
2013-09-16 02:40:00+00:00,31.959999
2013-09-16 02:50:00+00:00,31.950001
2013-09-16 03:00:00+00:00,31.969998999999998
2013-09-16 03:10:00+00:00,32.639998999999996
2013-09-16 03:20:00+00:00,33.580002
2013-09-16 03:30:00+00:00,34.470001
2013-09-16 03:40:00+00:00,35.169998
2013-09-16 03:50:00+00:00,34.82
2013-09-16 04:00:00+00:00,33.970001
2013-09-16 04:10:00+00:00,33.18
2013-09-16 04:20:00+00:00,33.400002
2013-09-16 04:30:00+00:00,35.009997999999996
2013-09-16 04:40:00+00:00,36.619999
2013-09-16 04:50:00+00:00,38.09
2013-09-16 05:00:00+00:00,38.02
2013-09-16 05:10:00+00:00,36.330002
2013-09-16 05:20:00+00:00,35.110001000000004
2013-09-16 05:30:00+00:00,36.119999
